==== gpt2_W_1 (128,768,3072), iters=500 ====
[PCG] Loaded from /home/ylu18/luoresearch/2PC/results/gpt2_hybrid_20260505_050608/brillm_dummy_pcg/gpt2_W_1_party0.bin
[PCG] Matrix: [128×768] × [768×3072] = [128×3072], k=64-bit

╔═══════════════════════════════════════════════════════════╗
║  GPU Matrix Beaver Online                                 ║
║  Y = X × W                                                ║
╠═══════════════════════════════════════════════════════════╣
║  GPU: NVIDIA RTX A6000                               ║
║  Matrix: [128×768] × [768×3072] = [128×3072]                      
║  k_bits: 64                                              ║
║  iterations: 500                                         ║
╚═══════════════════════════════════════════════════════════╝

Iter 1: total=15.48 ms, PRG=0.24 ms, comm=12.49 ms, GEMM=1.03 ms
Iter 2: total=14.06 ms, PRG=0.24 ms, comm=11.16 ms, GEMM=0.99 ms
Iter 3: total=10.19 ms, PRG=0.24 ms, comm=7.43 ms, GEMM=0.98 ms
Iter 4: total=9.75 ms, PRG=0.24 ms, comm=6.99 ms, GEMM=0.99 ms
Iter 5: total=9.64 ms, PRG=0.24 ms, comm=6.88 ms, GEMM=0.98 ms
Iter 6: total=9.66 ms, PRG=0.24 ms, comm=6.90 ms, GEMM=0.98 ms
Iter 7: total=9.64 ms, PRG=0.24 ms, comm=6.88 ms, GEMM=0.98 ms
Iter 8: total=9.57 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 9: total=9.61 ms, PRG=0.24 ms, comm=6.85 ms, GEMM=0.98 ms
Iter 10: total=9.57 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 11: total=9.64 ms, PRG=0.24 ms, comm=6.88 ms, GEMM=0.98 ms
Iter 12: total=9.60 ms, PRG=0.24 ms, comm=6.84 ms, GEMM=0.98 ms
Iter 13: total=9.61 ms, PRG=0.24 ms, comm=6.84 ms, GEMM=0.98 ms
Iter 14: total=9.62 ms, PRG=0.24 ms, comm=6.86 ms, GEMM=0.98 ms
Iter 15: total=9.68 ms, PRG=0.24 ms, comm=6.91 ms, GEMM=0.99 ms
Iter 16: total=9.64 ms, PRG=0.24 ms, comm=6.87 ms, GEMM=0.98 ms
Iter 17: total=9.64 ms, PRG=0.24 ms, comm=6.87 ms, GEMM=0.98 ms
Iter 18: total=9.59 ms, PRG=0.24 ms, comm=6.83 ms, GEMM=0.98 ms
Iter 19: total=9.66 ms, PRG=0.24 ms, comm=6.90 ms, GEMM=0.98 ms
Iter 20: total=9.55 ms, PRG=0.24 ms, comm=6.79 ms, GEMM=0.98 ms
Iter 21: total=9.57 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 22: total=9.73 ms, PRG=0.24 ms, comm=6.97 ms, GEMM=0.97 ms
Iter 23: total=9.57 ms, PRG=0.24 ms, comm=6.82 ms, GEMM=0.98 ms
Iter 24: total=9.52 ms, PRG=0.24 ms, comm=6.76 ms, GEMM=0.98 ms
Iter 25: total=9.62 ms, PRG=0.24 ms, comm=6.85 ms, GEMM=0.99 ms
Iter 26: total=9.57 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 27: total=9.61 ms, PRG=0.24 ms, comm=6.84 ms, GEMM=0.98 ms
Iter 28: total=9.59 ms, PRG=0.24 ms, comm=6.82 ms, GEMM=0.99 ms
Iter 29: total=9.67 ms, PRG=0.24 ms, comm=6.90 ms, GEMM=0.99 ms
Iter 30: total=9.69 ms, PRG=0.24 ms, comm=6.94 ms, GEMM=0.98 ms
Iter 31: total=9.83 ms, PRG=0.24 ms, comm=7.06 ms, GEMM=0.99 ms
Iter 32: total=9.64 ms, PRG=0.24 ms, comm=6.89 ms, GEMM=0.98 ms
Iter 33: total=9.70 ms, PRG=0.24 ms, comm=6.93 ms, GEMM=0.99 ms
Iter 34: total=9.64 ms, PRG=0.24 ms, comm=6.86 ms, GEMM=0.98 ms
Iter 35: total=9.63 ms, PRG=0.24 ms, comm=6.86 ms, GEMM=0.98 ms
Iter 36: total=9.65 ms, PRG=0.24 ms, comm=6.89 ms, GEMM=0.98 ms
Iter 37: total=9.58 ms, PRG=0.24 ms, comm=6.81 ms, GEMM=0.98 ms
Iter 38: total=9.57 ms, PRG=0.24 ms, comm=6.80 ms, GEMM=0.99 ms
Iter 39: total=9.60 ms, PRG=0.24 ms, comm=6.83 ms, GEMM=0.99 ms
Iter 40: total=9.54 ms, PRG=0.24 ms, comm=6.79 ms, GEMM=0.98 ms
Iter 41: total=9.54 ms, PRG=0.24 ms, comm=6.78 ms, GEMM=0.99 ms
Iter 42: total=9.61 ms, PRG=0.24 ms, comm=6.84 ms, GEMM=0.98 ms
Iter 43: total=9.51 ms, PRG=0.24 ms, comm=6.76 ms, GEMM=0.98 ms
Iter 44: total=9.60 ms, PRG=0.24 ms, comm=6.82 ms, GEMM=0.99 ms
Iter 45: total=9.54 ms, PRG=0.24 ms, comm=6.78 ms, GEMM=0.98 ms
Iter 46: total=9.64 ms, PRG=0.24 ms, comm=6.86 ms, GEMM=0.99 ms
